"MONTH_YEAR","CAMPAIGN_SITE","BROADSOURCE","LEADS","HIRED","TOTAL_LEADS_TO_HIRED_RATE"
"2025-09","Iqor Iloilo","Others",52,2,0.03846153846
"2025-09","Iqor Iloilo","Recruitment Event",45,7,0.1555555556
"2025-09","Iqor Iloilo","Referrals",605,63,0.1041322314
"2025-09","Iqor Iloilo","Social Media",1244,83,0.06672025723
"2025-09","Iqor Sta Rosa","Advertising",6,1,0.1666666667
"2025-09","Iqor Sta Rosa","Job Boards",174,12,0.06896551724
"2025-09","Iqor Sta Rosa","Others",41,1,0.0243902439
"2025-09","Iqor Sta Rosa","Recruitment Event",10,1,0.1
"2025-09","Iqor Sta Rosa","Referrals",1560,61,0.0391025641
"2025-09","Iqor Sta Rosa","Social Media",1556,80,0.05141388175
"2025-10","Iqor Bacolod","Advertising",19,3,0.1578947368
"2025-10","Iqor Bacolod","Job Boards",10,6,0.6
"2025-10","Iqor Bacolod","Others",40,9,0.225
"2025-10","Iqor Bacolod","Recruitment Event",16,1,0.0625
"2025-10","Iqor Bacolod","Referrals",392,48,0.1224489796
"2025-10","Iqor Bacolod","Social Media",1542,136,0.08819714656
"2025-10","iQor Clark","Advertising",43,7,0.1627906977
"2025-10","iQor Clark","Job Boards",263,33,0.1254752852
"2025-10","iQor Clark","Others",99,11,0.1111111111
"2025-10","iQor Clark","Recruitment Event",1064,39,0.03665413534
"2025-10","iQor Clark","Referrals",2029,228,0.1123706259
"2025-10","iQor Clark","Social Media",9114,261,0.02863726136
"2025-10","Iqor Dasmarias","Advertising",55,3,0.05454545455
"2025-10","Iqor Dasmarias","Job Boards",759,38,0.05006587615
"2025-10","Iqor Dasmarias","Others",58,7,0.1206896552
"2025-10","Iqor Dasmarias","Recruitment Event",851,41,0.0481786134
"2025-10","Iqor Dasmarias","Referrals",6189,135,0.02181289384
"2025-10","Iqor Dasmarias","Social Media",7601,250,0.03289040916
"2025-10","Iqor Davao","Advertising",35,7,0.2
"2025-10","Iqor Davao","Job Boards",94,14,0.1489361702
"2025-10","Iqor Davao","Others",82,6,0.07317073171
"2025-10","Iqor Davao","Recruitment Event",222,24,0.1081081081
"2025-10","Iqor Davao","Referrals",1643,121,0.07364576993
"2025-10","Iqor Davao","Social Media",6839,234,0.03421552859
"2025-10","Iqor Fairview","Advertising",18,5,0.2777777778
"2025-10","Iqor Fairview","Job Boards",1862,39,0.02094522019
"2025-10","Iqor Fairview","Others",44,3,0.06818181818
"2025-10","Iqor Fairview","Recruitment Event",190,40,0.2105263158
"2025-10","Iqor Fairview","Referrals",1766,117,0.06625141563
"2025-10","Iqor Fairview","Social Media",4663,171,0.0366716706
"2025-10","Iqor Iloilo","Advertising",48,8,0.1666666667
"2025-10","Iqor Iloilo","Job Boards",151,28,0.1854304636
"2025-10","Iqor Iloilo","Others",59,3,0.05084745763
"2025-10","Iqor Iloilo","Recruitment Event",91,13,0.1428571429
"2025-10","Iqor Iloilo","Referrals",983,101,0.1027466938
"2025-10","Iqor Iloilo","Social Media",1681,121,0.07198096371
"2025-10","Iqor Sta Rosa","Advertising",5,3,0.6
"2025-10","Iqor Sta Rosa","Job Boards",339,17,0.05014749263
"2025-10","Iqor Sta Rosa","Others",17,1,0.05882352941
"2025-10","Iqor Sta Rosa","Recruitment Event",23,0,0
"2025-10","Iqor Sta Rosa","Referrals",1783,47,0.0263600673
"2025-10","Iqor Sta Rosa","Social Media",1952,106,0.05430327869
"2025-11","Iqor Bacolod","Advertising",2,2,1
"2025-11","Iqor Bacolod","Job Boards",38,10,0.2631578947
"2025-11","Iqor Bacolod","Others",18,3,0.1666666667
"2025-11","Iqor Bacolod","Recruitment Event",83,18,0.2168674699
"2025-11","Iqor Bacolod","Referrals",328,28,0.08536585366
"2025-11","Iqor Bacolod","Social Media",2220,186,0.08378378378
"2025-11","iQor Clark","Advertising",16,2,0.125
"2025-11","iQor Clark","Job Boards",187,38,0.2032085561
"2025-11","iQor Clark","Others",63,10,0.1587301587
"2025-11","iQor Clark","Recruitment Event",3929,28,0.007126495291
"2025-11","iQor Clark","Referrals",3519,169,0.0480250071
"2025-11","iQor Clark","Social Media",16962,194,0.0114373305
"2025-11","iQor Clark","Walkin",1,0,0
"2025-11","Iqor Dasmarias","Advertising",171,4,0.02339181287
"2025-11","Iqor Dasmarias","Job Boards",732,48,0.06557377049
"2025-11","Iqor Dasmarias","Others",20,3,0.15
"2025-11","Iqor Dasmarias","Recruitment Event",896,20,0.02232142857
"2025-11","Iqor Dasmarias","Referrals",8536,100,0.01171508903
"2025-11","Iqor Dasmarias","Social Media",13305,258,0.01939120631
"2025-11","Iqor Davao","Advertising",9,2,0.2222222222
"2025-11","Iqor Davao","Job Boards",35,13,0.3714285714
"2025-11","Iqor Davao","Others",15,1,0.06666666667
"2025-11","Iqor Davao","Recruitment Event",26,4,0.1538461538
"2025-11","Iqor Davao","Referrals",836,44,0.05263157895
"2025-11","Iqor Davao","Social Media",4562,117,0.02564664621
"2025-11","Iqor Fairview","Advertising",9,1,0.1111111111
"2025-11","Iqor Fairview","Job Boards",350,13,0.03714285714
"2025-11","Iqor Fairview","Others",19,1,0.05263157895
"2025-11","Iqor Fairview","Recruitment Event",45,9,0.2
"2025-11","Iqor Fairview","Referrals",1232,53,0.04301948052
"2025-11","Iqor Fairview","Social Media",2592,79,0.03047839506
"2025-11","Iqor Iloilo","Advertising",22,0,0
"2025-11","Iqor Iloilo","Job Boards",469,16,0.03411513859
"2025-11","Iqor Iloilo","Others",29,3,0.1034482759
"2025-11","Iqor Iloilo","Recruitment Event",426,38,0.08920187793
"2025-11","Iqor Iloilo","Referrals",819,86,0.105006105
"2025-11","Iqor Iloilo","Social Media",6701,195,0.02910013431
"2025-11","Iqor Sta Rosa","Advertising",30,0,0
"2025-11","Iqor Sta Rosa","Job Boards",488,20,0.04098360656
"2025-11","Iqor Sta Rosa","Others",14,0,0
"2025-11","Iqor Sta Rosa","Recruitment Event",227,0,0
"2025-11","Iqor Sta Rosa","Referrals",2943,43,0.01461094122
"2025-11","Iqor Sta Rosa","Social Media",4378,106,0.02421196894
"2025-12","Iqor Bacolod","Advertising",3,2,0.6666666667
"2025-12","Iqor Bacolod","Job Boards",4,0,0
"2025-12","Iqor Bacolod","Others",2,0,0
"2025-12","Iqor Bacolod","Recruitment Event",19,0,0
"2025-12","Iqor Bacolod","Referrals",344,29,0.08430232558
"2025-12","Iqor Bacolod","Social Media",662,82,0.1238670695
"2025-12","iQor Clark","Advertising",6,1,0.1666666667
"2025-12","iQor Clark","Job Boards",124,24,0.1935483871
"2025-12","iQor Clark","Others",111,12,0.1081081081
"2025-12","iQor Clark","Recruitment Event",1952,17,0.008709016393
"2025-12","iQor Clark","Referrals",3264,129,0.03952205882
"2025-12","iQor Clark","Social Media",16920,194,0.01146572104
"2025-12","Iqor Dasmarias","Advertising",35,3,0.08571428571
"2025-12","Iqor Dasmarias","Job Boards",618,32,0.05177993528
"2025-12","Iqor Dasmarias","Others",20,1,0.05
"2025-12","Iqor Dasmarias","Recruitment Event",1888,6,0.003177966102
"2025-12","Iqor Dasmarias","Referrals",6547,72,0.01099740339
"2025-12","Iqor Dasmarias","Social Media",16402,198,0.01207169857
"2025-12","Iqor Davao","Advertising",8,1,0.125
"2025-12","Iqor Davao","Job Boards",12,2,0.1666666667
"2025-12","Iqor Davao","Others",6,3,0.5
"2025-12","Iqor Davao","Recruitment Event",4,0,0
"2025-12","Iqor Davao","Referrals",549,15,0.02732240437
"2025-12","Iqor Davao","Social Media",1309,49,0.03743315508
"2025-12","Iqor Fairview","Advertising",3,1,0.3333333333
"2025-12","Iqor Fairview","Job Boards",150,10,0.06666666667
"2025-12","Iqor Fairview","Others",8,0,0
"2025-12","Iqor Fairview","Recruitment Event",13,2,0.1538461538
"2025-12","Iqor Fairview","Referrals",1189,43,0.03616484441
"2025-12","Iqor Fairview","Social Media",1507,44,0.02919708029
"2025-12","Iqor Iloilo","Advertising",13,0,0
"2025-12","Iqor Iloilo","Job Boards",305,4,0.0131147541
"2025-12","Iqor Iloilo","Others",12,1,0.08333333333
"2025-12","Iqor Iloilo","Recruitment Event",29,3,0.1034482759
"2025-12","Iqor Iloilo","Referrals",634,52,0.08201892744
"2025-12","Iqor Iloilo","Social Media",11535,77,0.006675335934
"2025-12","Iqor Sta Rosa","Advertising",2,0,0
"2025-12","Iqor Sta Rosa","Job Boards",440,25,0.05681818182
"2025-12","Iqor Sta Rosa","Others",5,0,0
"2025-12","Iqor Sta Rosa","Recruitment Event",17,0,0
"2025-12","Iqor Sta Rosa","Referrals",3137,29,0.009244501116
"2025-12","Iqor Sta Rosa","Social Media",5202,130,0.02499038831
"2026-01","Iqor Bacolod","Advertising",10,3,0.3
"2026-01","Iqor Bacolod","Job Boards",93,15,0.1612903226
"2026-01","Iqor Bacolod","Others",45,8,0.1777777778
"2026-01","Iqor Bacolod","Recruitment Event",40,6,0.15
"2026-01","Iqor Bacolod","Referrals",729,89,0.122085048
"2026-01","Iqor Bacolod","Social Media",3452,186,0.05388180765
"2026-01","iQor Clark","Advertising",24,1,0.04166666667
"2026-01","iQor Clark","Job Boards",402,41,0.1019900498
"2026-01","iQor Clark","Others",190,6,0.03157894737
"2026-01","iQor Clark","Recruitment Event",4304,38,0.008828996283
"2026-01","iQor Clark","Referrals",5648,204,0.03611898017
"2026-01","iQor Clark","Social Media",23281,299,0.01284309093
"2026-01","Iqor Dasmarias","Advertising",28,3,0.1071428571
"2026-01","Iqor Dasmarias","Job Boards",1137,45,0.03957783641
"2026-01","Iqor Dasmarias","Others",38,4,0.1052631579
"2026-01","Iqor Dasmarias","Recruitment Event",2214,52,0.02348690154
"2026-01","Iqor Dasmarias","Referrals",7259,119,0.01639344262
"2026-01","Iqor Dasmarias","Social Media",21653,313,0.01445527179
"2026-01","Iqor Davao","Advertising",10,3,0.3
"2026-01","Iqor Davao","Job Boards",100,11,0.11
"2026-01","Iqor Davao","Others",27,3,0.1111111111
"2026-01","Iqor Davao","Recruitment Event",5,0,0
"2026-01","Iqor Davao","Referrals",1040,39,0.0375
"2026-01","Iqor Davao","Social Media",5861,97,0.01655007678
"2026-01","Iqor Fairview","Advertising",18,3,0.1666666667
"2026-01","Iqor Fairview","Job Boards",657,11,0.01674277017
"2026-01","Iqor Fairview","Others",56,2,0.03571428571
"2026-01","Iqor Fairview","Recruitment Event",54,3,0.05555555556
"2026-01","Iqor Fairview","Referrals",2531,60,0.02370604504
"2026-01","Iqor Fairview","Social Media",5049,98,0.01940978412
"2026-01","Iqor Iloilo","Advertising",7,0,0
"2026-01","Iqor Iloilo","Job Boards",281,13,0.0462633452
"2026-01","Iqor Iloilo","Others",84,7,0.08333333333
"2026-01","Iqor Iloilo","Recruitment Event",908,9,0.009911894273
"2026-01","Iqor Iloilo","Referrals",3785,98,0.02589167768
"2026-01","Iqor Iloilo","Social Media",19054,166,0.008712081453
"2026-01","Iqor Iloilo","Walkin",11,1,0.09090909091
"2026-01","Iqor Sta Rosa","Advertising",4,1,0.25
"2026-01","Iqor Sta Rosa","Job Boards",1097,22,0.02005469462
"2026-01","Iqor Sta Rosa","Others",20,3,0.15
"2026-01","Iqor Sta Rosa","Recruitment Event",24,4,0.1666666667
"2026-01","Iqor Sta Rosa","Referrals",3075,51,0.01658536585
"2026-01","Iqor Sta Rosa","Social Media",8995,143,0.01589772096
"2026-02","Iqor Bacolod","Advertising",10,2,0.2
"2026-02","Iqor Bacolod","Job Boards",11,2,0.1818181818
"2026-02","Iqor Bacolod","Others",3,0,0
"2026-02","Iqor Bacolod","Recruitment Event",65,6,0.09230769231
"2026-02","Iqor Bacolod","Referrals",535,18,0.03364485981
"2026-02","Iqor Bacolod","Social Media",1214,38,0.0313014827
"2026-02","iQor Clark","Advertising",29,5,0.1724137931
"2026-02","iQor Clark","Job Boards",453,47,0.1037527594
"2026-02","iQor Clark","Others",55,1,0.01818181818
"2026-02","iQor Clark","Recruitment Event",1842,30,0.01628664495
"2026-02","iQor Clark","Recruitment Partner",29,0,0
"2026-02","iQor Clark","Referrals",5266,162,0.03076338777
"2026-02","iQor Clark","Social Media",20287,273,0.01345689358
"2026-02","Iqor Dasmarias","Advertising",50,3,0.06
"2026-02","Iqor Dasmarias","Job Boards",1209,46,0.03804797353
"2026-02","Iqor Dasmarias","Others",15,3,0.2
"2026-02","Iqor Dasmarias","Recruitment Event",2152,41,0.01905204461
"2026-02","Iqor Dasmarias","Recruitment Partner",42,0,0
"2026-02","Iqor Dasmarias","Referrals",4701,59,0.01255052117
"2026-02","Iqor Dasmarias","Social Media",18906,245,0.01295884904
"2026-02","Iqor Davao","Advertising",4,0,0
"2026-02","Iqor Davao","Job Boards",186,3,0.01612903226
"2026-02","Iqor Davao","Others",9,0,0
"2026-02","Iqor Davao","Recruitment Event",50,4,0.08
"2026-02","Iqor Davao","Recruitment Partner",1,0,0
"2026-02","Iqor Davao","Referrals",718,11,0.01532033426
"2026-02","Iqor Davao","Social Media",13023,56,0.004300084466
"2026-02","Iqor Fairview","Advertising",8,0,0
"2026-02","Iqor Fairview","Job Boards",568,7,0.01232394366
"2026-02","Iqor Fairview","Others",8,0,0
"2026-02","Iqor Fairview","Recruitment Event",65,0,0
"2026-02","Iqor Fairview","Referrals",1402,14,0.009985734665
"2026-02","Iqor Fairview","Social Media",5313,27,0.005081874647
"2026-02","Iqor Iloilo","Advertising",3,0,0
"2026-02","Iqor Iloilo","Job Boards",859,8,0.009313154831
"2026-02","Iqor Iloilo","Others",31,0,0
"2026-02","Iqor Iloilo","Recruitment Event",1313,11,0.008377760853
"2026-02","Iqor Iloilo","Recruitment Partner",13,1,0.07692307692
"2026-02","Iqor Iloilo","Referrals",6879,25,0.003634249164
"2026-02","Iqor Iloilo","Social Media",11453,60,0.005238802061
"2026-02","Iqor Sta Rosa","Advertising",7,4,0.5714285714
"2026-02","Iqor Sta Rosa","Job Boards",761,20,0.02628120894
"2026-02","Iqor Sta Rosa","Others",1,1,1
"2026-02","Iqor Sta Rosa","Recruitment Event",15,2,0.1333333333
"2026-02","Iqor Sta Rosa","Referrals",2741,56,0.02043049982
"2026-02","Iqor Sta Rosa","Social Media",8505,143,0.01681363904
"2026-03","Iqor Bacolod","Advertising",23,0,0
"2026-03","Iqor Bacolod","Job Boards",23,2,0.08695652174
"2026-03","Iqor Bacolod","Others",9,1,0.1111111111
"2026-03","Iqor Bacolod","Recruitment Event",137,1,0.007299270073
"2026-03","Iqor Bacolod","Recruitment Partner",1,0,0
"2026-03","Iqor Bacolod","Referrals",433,3,0.006928406467
"2026-03","Iqor Bacolod","Social Media",1268,9,0.007097791798
"2026-03","iQor Clark","Advertising",29,4,0.1379310345
"2026-03","iQor Clark","Job Boards",1036,30,0.02895752896
"2026-03","iQor Clark","Others",34,0,0
"2026-03","iQor Clark","Recruitment Event",1214,33,0.02718286656
"2026-03","iQor Clark","Recruitment Partner",125,1,0.008
"2026-03","iQor Clark","Referrals",6526,84,0.01287159056
"2026-03","iQor Clark","Social Media",20550,126,0.006131386861
"2026-03","Iqor Dasmarias","Advertising",67,1,0.01492537313
"2026-03","Iqor Dasmarias","Job Boards",873,13,0.01489117984
"2026-03","Iqor Dasmarias","Others",45,0,0
"2026-03","Iqor Dasmarias","Recruitment Event",2431,16,0.00658165364
